Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2025-09-03,4,Antibiotic (Rx),Rx,10,6.953035248417774,69.53,84,2026-03-25,75.24
2025-09-03,5,Vitamins,OTC,28,36.29350053979914,1016.22,56,2025-10-20,1023.47
2025-09-03,6,Painkiller (Rx),Rx,9,31.29414403653951,281.65,15,2025-09-15,286.44
2025-09-03,7,Shampoo,OTC,31,22.753480937365843,705.36,23,2026-02-06,700.42
2025-09-03,8,Cough Syrup (Rx),Rx,11,15.322763556722736,168.55,27,2026-04-11,166.09
2025-09-04,1,Aspirin,OTC,18,25.395838107297397,457.13,62,2026-01-27,453.9
2025-09-04,2,Insulin (Rx),Rx,11,10.993330635068737,120.93,34,2026-05-15,112.92
2025-09-04,3,Bandages,OTC,29,31.15231795313718,903.42,24,2025-09-14,909.31
2025-09-04,4,Antibiotic (Rx),Rx,11,48.646147901657145,535.11,26,2026-02-28,532.76
2025-09-04,5,Vitamins,OTC,25,23.666877605194934,591.67,0,2026-07-12,592.97
2025-09-04,6,Painkiller (Rx),Rx,10,47.51445784470926,475.14,73,2025-11-26,476.66
2025-09-04,7,Shampoo,OTC,16,10.812173681817274,172.99,50,2026-02-24,166.15
2025-09-04,8,Cough Syrup (Rx),Rx,12,21.11732231147782,253.41,71,2025-10-13,256.09
2025-09-05,1,Aspirin,OTC,22,39.754327628103766,874.6,49,2026-05-31,871.78
2025-09-05,2,Insulin (Rx),Rx,9,33.77126106384091,303.94,74,2025-12-17,316.64
2025-09-05,3,Bandages,OTC,14,20.776440146296864,290.87,97,2026-08-09,284.95
2025-09-05,4,Antibiotic (Rx),Rx,15,28.129527012191485,421.94,87,2026-08-06,411.75
2025-09-05,5,Vitamins,OTC,19,43.80636689360353,832.32,4,2026-06-17,823.8
2025-09-05,6,Painkiller (Rx),Rx,10,33.50303844425266,335.03,74,2025-12-25,334.75
2025-09-05,7,Shampoo,OTC,14,11.835621208053245,165.7,15,2025-09-13,168.5
2025-09-05,8,Cough Syrup (Rx),Rx,9,28.185622468889488,253.67,31,2025-11-05,249.11
2025-09-06,1,Aspirin,OTC,15,12.602077838247403,189.03,91,2026-02-23,188.5
2025-09-06,2,Insulin (Rx),Rx,7,27.65377718846856,193.58,44,2025-11-18,188.4
2025-09-06,3,Bandages,OTC,13,35.95031226932373,467.35,55,2026-08-22,465.46
2025-09-06,4,Antibiotic (Rx),Rx,5,49.38156481400668,246.91,46,2026-01-11,241.61
2025-09-06,5,Vitamins,OTC,28,39.19799340219135,1097.54,77,2026-04-10,1096.28
2025-09-06,6,Painkiller (Rx),Rx,6,35.9224477431499,215.53,22,2026-05-02,216.17
2025-09-06,7,Shampoo,OTC,23,44.02467414836255,1012.57,37,2026-04-21,1008.21
2025-09-06,8,Cough Syrup (Rx),Rx,12,30.378429140847636,364.54,16,2026-04-25,363.41
2025-09-07,1,Aspirin,OTC,13,15.494738519741055,201.43,12,2026-04-07,190.55
2025-09-07,2,Insulin (Rx),Rx,11,31.288976812137616,344.18,85,2025-10-11,342.22
2025-09-07,3,Bandages,OTC,21,30.40063441351886,638.41,41,2025-12-17,645.39
2025-09-07,4,Antibiotic (Rx),Rx,11,49.39318619568409,543.33,32,2026-02-04,536.78
2025-09-07,5,Vitamins,OTC,16,26.951441036393206,431.22,93,2026-08-04,432.09
2025-09-07,6,Painkiller (Rx),Rx,15,48.878022332531415,733.17,93,2025-11-08,737.71
2025-09-07,7,Shampoo,OTC,28,30.722571026145495,860.23,50,2026-02-27,856.92
2025-09-07,8,Cough Syrup (Rx),Rx,8,27.842467040800475,222.74,11,2025-10-24,225.59
2025-09-08,1,Aspirin,OTC,23,8.928058081535395,205.35,10,2026-08-30,209.75
2025-09-08,2,Insulin (Rx),Rx,9,29.687140307216893,267.18,9,2026-02-27,258.76
2025-09-08,3,Bandages,OTC,16,8.954065005919556,143.27,62,2025-12-18,155.21
2025-09-08,4,Antibiotic (Rx),Rx,13,43.28273570074046,562.68,59,2026-05-02,559.65
2025-09-08,5,Vitamins,OTC,19,49.59182644058258,942.24,33,2025-11-23,945.59
2025-09-08,6,Painkiller (Rx),Rx,12,40.16815167881367,482.02,10,2026-09-04,481.07
2025-09-08,7,Shampoo,OTC,23,42.13097045117588,969.01,36,2025-09-13,972.28
2025-09-08,8,Cough Syrup (Rx),Rx,15,31.47380041077755,472.11,17,2026-07-01,465.65
2025-09-09,1,Aspirin,OTC,19,45.48503503814779,864.22,37,2026-08-28,864.31
2025-09-09,2,Insulin (Rx),Rx,9,45.79124499340461,412.12,50,2025-10-18,420.5
2025-09-09,3,Bandages,OTC,22,11.267243269852425,247.88,14,2025-12-29,251.04
2025-09-09,4,Antibiotic (Rx),Rx,6,16.18201129165096,97.09,54,2026-06-25,108.45
2025-09-09,5,Vitamins,OTC,18,9.978428162984326,179.61,99,2026-04-13,179.89
2025-09-09,6,Painkiller (Rx),Rx,10,23.402982968847194,234.03,44,2026-01-17,246.56
2025-09-09,7,Shampoo,OTC,21,31.95632141497969,671.08,19,2025-09-20,670.52
2025-09-09,8,Cough Syrup (Rx),Rx,7,17.956832741407673,125.7,11,2026-04-15,127.33
2025-09-10,1,Aspirin,OTC,21,32.51544059455915,682.82,59,2026-02-28,683.37
2025-09-10,2,Insulin (Rx),Rx,12,30.93297620750659,371.2,8,2025-10-31,374.82
2025-09-10,3,Bandages,OTC,28,10.095712062833986,282.68,20,2026-08-22,295.37
2025-09-10,4,Antibiotic (Rx),Rx,9,20.08387587406554,180.75,51,2026-07-20,183.37
2025-09-10,5,Vitamins,OTC,19,46.39350273857422,881.48,1,2026-04-08,885.68
2025-09-10,6,Painkiller (Rx),Rx,11,46.0737258295608,506.81,53,2026-02-09,506.62
2025-09-10,7,Shampoo,OTC,21,6.524562211096774,137.02,32,2026-03-06,133.42
2025-09-10,8,Cough Syrup (Rx),Rx,7,28.182815708306567,197.28,80,2025-12-03,201.81
2025-09-11,1,Aspirin,OTC,19,43.728440805083025,830.84,62,2026-03-19,827.95
2025-09-11,2,Insulin (Rx),Rx,8,24.205500740153724,193.64,55,2026-04-10,189.09
2025-09-11,3,Bandages,OTC,18,33.12391941729735,596.23,92,2026-06-24,597.75
2025-09-11,4,Antibiotic (Rx),Rx,8,28.74414785651536,229.95,91,2026-01-02,235.79
2025-09-11,5,Vitamins,OTC,19,11.985811066882063,227.73,0,2026-06-02,220.69
2025-09-11,6,Painkiller (Rx),Rx,11,6.142386004715519,67.57,91,2026-06-26,63.68
2025-09-11,7,Shampoo,OTC,23,6.219319662656757,143.04,66,2026-05-24,140.42
2025-09-11,8,Cough Syrup (Rx),Rx,11,9.474862674170533,104.22,95,2025-12-08,106.67
2025-09-12,1,Aspirin,OTC,25,35.063831145679075,876.6,84,2026-04-23,873.58
2025-09-12,2,Insulin (Rx),Rx,11,43.165764296009755,474.82,18,2025-10-18,473.54
2025-09-12,3,Bandages,OTC,22,45.97808015931368,1011.52,68,2025-09-23,1008.0
2025-09-12,4,Antibiotic (Rx),Rx,11,33.08670085321103,363.95,37,2026-05-26,356.91
2025-09-12,5,Vitamins,OTC,21,18.250959179386296,383.27,85,2026-09-11,388.13
2025-09-12,6,Painkiller (Rx),Rx,13,6.011118874405283,78.14,13,2025-09-21,77.99
2025-09-12,7,Shampoo,OTC,20,16.604945844494104,332.1,21,2026-05-05,326.88
2025-09-12,8,Cough Syrup (Rx),Rx,10,27.41408390799526,274.14,33,2025-09-29,273.03
2025-09-13,1,Aspirin,OTC,19,37.40911617345331,710.77,85,2025-10-10,718.88
2025-09-13,2,Insulin (Rx),Rx,12,46.14853756662319,553.78,25,2026-03-22,561.63
2025-09-13,3,Bandages,OTC,20,12.482751594023574,249.66,64,2026-07-17,250.39
2025-09-13,4,Antibiotic (Rx),Rx,9,37.46897875048575,337.22,98,2026-07-20,336.11
2025-09-13,5,Vitamins,OTC,20,47.15733826961411,943.15,68,2026-07-22,946.18
2025-09-13,6,Painkiller (Rx),Rx,11,39.69104916856199,436.6,72,2026-04-02,429.01
2025-09-13,7,Shampoo,OTC,18,36.72164973600289,660.99,41,2025-10-08,664.53
2025-09-13,8,Cough Syrup (Rx),Rx,13,17.246531175348323,224.2,97,2025-09-25,221.39
2025-09-14,1,Aspirin,OTC,18,46.279110895800926,833.02,60,2025-10-01,832.65
2025-09-14,2,Insulin (Rx),Rx,7,44.282562614438376,309.98,7,2026-02-10,313.08
2025-09-14,3,Bandages,OTC,24,33.67542109052691,808.21,71,2025-10-09,809.55
2025-09-14,4,Antibiotic (Rx),Rx,12,35.146285904751764,421.76,31,2026-06-07,425.43
2025-09-14,5,Vitamins,OTC,21,19.078468542751438,400.65,78,2026-01-09,396.55
2025-09-14,6,Painkiller (Rx),Rx,5,40.790382708159385,203.95,94,2025-12-26,207.03
2025-09-14,7,Shampoo,OTC,16,8.462894073314413,135.41,36,2026-03-04,141.69
2025-09-14,8,Cough Syrup (Rx),Rx,4,29.277108156890176,117.11,92,2026-04-12,112.64
2025-09-15,1,Aspirin,OTC,20,44.44994200381023,889.0,65,2026-07-23,890.28
2025-09-15,2,Insulin (Rx),Rx,9,8.151336758636196,73.36,45,2025-10-14,73.26
2025-09-15,3,Bandages,OTC,24,26.594402913675896,638.27,56,2026-06-14,636.04
2025-09-15,4,Antibiotic (Rx),Rx,9,15.744971559573605,141.7,2,2026-02-04,148.97
2025-09-15,5,Vitamins,OTC,17,37.199899185540886,632.4,36,2026-02-15,634.7
2025-09-15,6,Painkiller (Rx),Rx,3,22.623356324316024,67.87,67,2026-02-02,66.62
2025-09-15,7,Shampoo,OTC,17,49.20487317860367,836.48,62,2026-07-14,840.64
2025-09-15,8,Cough Syrup (Rx),Rx,4,42.70215808774604,170.81,53,2026-05-16,171.85
2025-09-16,1,Aspirin,OTC,20,12.943761440247872,258.88,89,2026-05-15,261.45
2025-09-16,2,Insulin (Rx),Rx,7,31.877333259365347,223.14,60,2026-03-13,229.11
2025-09-16,3,Bandages,OTC,27,33.032182232080345,891.87,88,2026-08-11,880.64
2025-09-16,4,Antibiotic (Rx),Rx,8,6.996949858995655,55.98,97,2026-08-14,51.58
2025-09-16,5,Vitamins,OTC,28,17.662593225988704,494.55,78,2025-10-24,498.97
2025-09-16,6,Painkiller (Rx),Rx,10,14.90824408774151,149.08,76,2026-06-27,144.33
2025-09-16,7,Shampoo,OTC,20,31.65835030967829,633.17,57,2026-08-05,639.79
2025-09-16,8,Cough Syrup (Rx),Rx,11,44.53834938598211,489.92,18,2026-08-18,484.26
2025-09-17,1,Aspirin,OTC,22,44.02823904319111,968.62,40,2026-06-13,971.13
2025-09-17,2,Insulin (Rx),Rx,12,38.872248780093855,466.47,6,2026-01-28,470.75
2025-09-17,3,Bandages,OTC,14,38.45787153312235,538.41,30,2025-12-08,540.5
2025-09-17,4,Antibiotic (Rx),Rx,10,17.916715992871076,179.17,45,2026-02-19,181.17
2025-09-17,5,Vitamins,OTC,17,29.299342087213496,498.09,34,2026-08-09,504.02
2025-09-17,6,Painkiller (Rx),Rx,9,38.91644753227337,350.25,21,2026-04-01,349.07
2025-09-17,7,Shampoo,OTC,15,47.62840497153521,714.43,63,2025-10-04,718.19
2025-09-17,8,Cough Syrup (Rx),Rx,10,8.36124879910343,83.61,81,2026-07-20,88.5
2025-09-18,1,Aspirin,OTC,19,31.74781366528454,603.21,75,2025-09-25,608.89
2025-09-18,2,Insulin (Rx),Rx,7,12.152222747454044,85.07,97,2026-06-30,82.78
2025-09-18,3,Bandages,OTC,29,43.43943985077047,1259.74,14,2026-06-30,1254.64
2025-09-18,4,Antibiotic (Rx),Rx,5,34.45300464265108,172.27,26,2026-04-01,175.81
2025-09-18,5,Vitamins,OTC,30,24.455066046917086,733.65,20,2026-07-18,742.89
2025-09-18,6,Painkiller (Rx),Rx,9,49.27899415819227,443.51,0,2025-11-15,438.16
2025-09-18,7,Shampoo,OTC,27,14.58971168112875,393.92,63,2026-06-26,396.43
2025-09-18,8,Cough Syrup (Rx),Rx,10,12.166058222566901,121.66,88,2026-02-10,130.26
2025-09-19,1,Aspirin,OTC,13,25.41621355723772,330.41,49,2026-04-06,325.69
2025-09-19,2,Insulin (Rx),Rx,11,26.66850581806475,293.35,77,2026-06-19,294.97
2025-09-19,3,Bandages,OTC,21,30.12857026624391,632.7,47,2026-08-04,626.07
2025-09-19,4,Antibiotic (Rx),Rx,11,49.295813333130674,542.25,80,2025-11-30,548.03
2025-09-19,5,Vitamins,OTC,19,22.799528774598592,433.19,94,2026-03-04,438.31
2025-09-19,6,Painkiller (Rx),Rx,5,49.39981669702159,247.0,31,2025-12-08,241.53
2025-09-19,7,Shampoo,OTC,20,20.570745544017782,411.41,39,2026-05-19,412.46
2025-09-19,8,Cough Syrup (Rx),Rx,5,6.494139895611495,32.47,25,2025-12-31,22.26
2025-09-20,1,Aspirin,OTC,14,36.02592361117696,504.36,14,2026-01-04,511.36
2025-09-20,2,Insulin (Rx),Rx,8,8.605168087310382,68.84,83,2026-04-16,73.46
2025-09-20,3,Bandages,OTC,21,25.354322803323505,532.44,2,2026-01-25,541.12
2025-09-20,4,Antibiotic (Rx),Rx,5,16.11964553045659,80.6,12,2025-10-15,81.59
2025-09-20,5,Vitamins,OTC,26,48.91393651186091,1271.76,99,2026-03-12,1274.38
2025-09-20,6,Painkiller (Rx),Rx,11,29.991359792193407,329.9,17,2026-04-19,327.04
2025-09-20,7,Shampoo,OTC,16,8.248928404062912,131.98,62,2026-04-15,130.7
2025-09-20,8,Cough Syrup (Rx),Rx,12,20.56707466461333,246.8,19,2026-02-19,238.46
2025-09-21,1,Aspirin,OTC,21,31.462627014053563,660.72,97,2026-05-07,652.55
2025-09-21,2,Insulin (Rx),Rx,7,33.42020990416343,233.94,14,2026-05-04,231.08
2025-09-21,3,Bandages,OTC,14,45.906463429953845,642.69,86,2026-07-16,644.31
2025-09-21,4,Antibiotic (Rx),Rx,10,44.183745557263016,441.84,13,2026-05-10,440.38
2025-09-21,5,Vitamins,OTC,18,12.358574266326023,222.45,88,2025-10-19,226.49
2025-09-21,6,Painkiller (Rx),Rx,8,10.889314732325742,87.11,44,2026-07-21,80.89
2025-09-21,7,Shampoo,OTC,19,25.194990822413136,478.7,75,2026-09-06,477.89
2025-09-21,8,Cough Syrup (Rx),Rx,7,22.07113654650907,154.5,36,2026-03-15,148.77
2025-09-22,1,Aspirin,OTC,22,42.987670203613874,945.73,43,2026-07-31,950.88
2025-09-22,2,Insulin (Rx),Rx,7,17.138732518264533,119.97,1,2026-07-12,121.17
2025-09-22,3,Bandages,OTC,29,10.494946130451206,304.35,69,2026-05-25,312.93
2025-09-22,4,Antibiotic (Rx),Rx,9,35.86854811923428,322.82,97,2026-04-27,326.68
2025-09-22,5,Vitamins,OTC,19,26.99809611156141,512.96,43,2026-07-13,518.5
2025-09-22,6,Painkiller (Rx),Rx,7,48.64604207482717,340.52,0,2026-06-13,335.32
2025-09-22,7,Shampoo,OTC,15,48.35060747691796,725.26,46,2026-07-09,724.74
2025-09-22,8,Cough Syrup (Rx),Rx,15,47.33939103521292,710.09,13,2025-11-14,709.96
2025-09-23,1,Aspirin,OTC,22,20.685815025888672,455.09,65,2026-04-03,460.11
2025-09-23,2,Insulin (Rx),Rx,13,38.23021441630969,496.99,67,2025-12-30,495.73
2025-09-23,3,Bandages,OTC,19,35.04170235036131,665.79,69,2025-12-14,663.97
2025-09-23,4,Antibiotic (Rx),Rx,14,18.359117355212636,257.03,70,2025-12-21,260.79
2025-09-23,5,Vitamins,OTC,18,32.44243124744125,583.96,14,2026-08-05,595.02
2025-09-23,6,Painkiller (Rx),Rx,10,5.660017567081871,56.6,10,2026-09-13,62.16
2025-09-23,7,Shampoo,OTC,15,39.17049475652897,587.56,8,2025-09-26,590.67
2025-09-23,8,Cough Syrup (Rx),Rx,13,11.704633518658762,152.16,47,2026-07-13,152.45
2025-09-24,1,Aspirin,OTC,16,22.74643957182576,363.94,86,2026-08-16,368.22
2025-09-24,2,Insulin (Rx),Rx,10,24.3887941192115,243.89,79,2026-07-24,248.78
2025-09-24,3,Bandages,OTC,22,13.87193569577948,305.18,12,2026-06-26,305.01
2025-09-24,4,Antibiotic (Rx),Rx,7,18.828048421682894,131.8,27,2026-07-12,127.04
2025-09-24,5,Vitamins,OTC,21,37.29361036588833,783.17,1,2025-12-10,778.25
2025-09-24,6,Painkiller (Rx),Rx,7,13.164725646303213,92.15,12,2026-03-02,91.03
2025-09-24,7,Shampoo,OTC,23,30.529049883300658,702.17,41,2025-10-30,698.06
2025-09-24,8,Cough Syrup (Rx),Rx,13,28.692463736920146,373.0,46,2026-02-12,372.25
2025-09-25,1,Aspirin,OTC,21,44.78929085067835,940.58,8,2025-10-21,943.07
2025-09-25,2,Insulin (Rx),Rx,9,45.5010405529105,409.51,79,2025-11-13,403.03
2025-09-25,3,Bandages,OTC,16,17.366271599666124,277.86,18,2026-01-03,286.96
2025-09-25,4,Antibiotic (Rx),Rx,5,25.32954554317531,126.65,68,2026-03-19,122.51
2025-09-25,5,Vitamins,OTC,20,13.030068435249746,260.6,36,2026-02-15,257.1
2025-09-25,6,Painkiller (Rx),Rx,11,33.44069687091883,367.85,56,2026-06-06,364.63
2025-09-25,7,Shampoo,OTC,14,31.867111260306125,446.14,17,2026-08-14,436.8
2025-09-25,8,Cough Syrup (Rx),Rx,12,20.349051101339924,244.19,45,2025-10-14,234.32
2025-09-26,1,Aspirin,OTC,21,45.748615654835326,960.72,35,2026-05-16,966.37
2025-09-26,2,Insulin (Rx),Rx,9,20.46022136490668,184.14,67,2026-06-22,192.72
2025-09-26,3,Bandages,OTC,20,41.01604285200627,820.32,26,2026-03-05,825.48
2025-09-26,4,Antibiotic (Rx),Rx,11,19.595018890191902,215.55,2,2026-09-03,216.09
2025-09-26,5,Vitamins,OTC,22,37.87927296076607,833.34,29,2026-01-20,833.83
2025-09-26,6,Painkiller (Rx),Rx,18,36.050220086929954,648.9,54,2026-04-22,645.5
2025-09-26,7,Shampoo,OTC,19,41.981289975548904,797.64,11,2026-02-18,785.97
2025-09-26,8,Cough Syrup (Rx),Rx,13,35.22012996258668,457.86,83,2026-05-15,455.37
2025-09-27,1,Aspirin,OTC,26,27.807729431921718,723.0,97,2026-02-16,721.55
2025-09-27,2,Insulin (Rx),Rx,8,20.58447958650516,164.68,72,2026-08-24,162.64
2025-09-27,3,Bandages,OTC,25,47.40741585960049,1185.19,81,2026-08-04,1187.43
2025-09-27,4,Antibiotic (Rx),Rx,11,22.59692433761785,248.57,11,2026-05-24,245.91
2025-09-27,5,Vitamins,OTC,19,33.257752374768614,631.9,29,2026-05-01,640.77
2025-09-27,6,Painkiller (Rx),Rx,6,41.84307518334216,251.06,14,2026-03-09,252.36
2025-09-27,7,Shampoo,OTC,15,20.57448769420035,308.62,19,2026-06-10,309.23
2025-09-27,8,Cough Syrup (Rx),Rx,10,32.286692499501896,322.87,64,2026-01-15,326.41
2025-09-28,1,Aspirin,OTC,25,10.479286000637366,261.98,20,2025-10-23,261.44
2025-09-28,2,Insulin (Rx),Rx,13,31.743083775279864,412.66,30,2026-08-28,412.32
2025-09-28,3,Bandages,OTC,26,43.31518868980694,1126.19,31,2026-09-12,1126.44
2025-09-28,4,Antibiotic (Rx),Rx,9,30.39984908054971,273.6,33,2026-06-21,272.45
2025-09-28,5,Vitamins,OTC,16,38.941409495473835,623.06,30,2025-11-23,620.07
2025-09-28,6,Painkiller (Rx),Rx,6,40.22132183348671,241.33,6,2025-12-17,232.62
2025-09-28,7,Shampoo,OTC,23,33.493533170605886,770.35,39,2026-06-28,766.69
2025-09-28,8,Cough Syrup (Rx),Rx,6,43.160714836223065,258.96,49,2025-11-30,255.46
2025-09-29,1,Aspirin,OTC,24,34.43341079173992,826.4,98,2025-10-06,816.68
2025-09-29,2,Insulin (Rx),Rx,6,48.372002396705795,290.23,54,2025-11-30,303.73
2025-09-29,3,Bandages,OTC,20,16.69159439352654,333.83,9,2026-08-09,336.12
2025-09-29,4,Antibiotic (Rx),Rx,8,33.31844627048313,266.55,52,2026-09-02,260.58
2025-09-29,5,Vitamins,OTC,11,21.713385544256333,238.85,59,2026-04-08,230.13
2025-09-29,6,Painkiller (Rx),Rx,6,43.909717646318796,263.46,81,2026-05-19,263.43
2025-09-29,7,Shampoo,OTC,25,43.68043542411256,1092.01,41,2025-10-20,1093.47
